"Website","Title","Author","Publication Date","Link","Picture Link","Category","Topic","Relevance"
"Vedomosti.ru","Apple впервые с 2011 года обгоняет Samsung по мировым поставкам","Ведомости","2025-11-26T19:36:49","https://www.vedomosti.ru/technology/news/2025/11/26/1158420-apple-obgonyaet-samsung","https://cdn.vdmsti.ru/image/2025/96/15zmml/normal-1if3.jpg","Технологии / Гаджеты и технологии","Science and tech","1"
"Vedomosti.ru","Die Welt: Дуров – новый Илон Маск","Ведомости","2025-11-26T12:36:10","https://www.vedomosti.ru/technology/news/2025/11/26/1158230-durov-novii-mask","https://cdn.vdmsti.ru/image/2025/96/qe9qv/normal-y7j.jpg","Технологии / ИТ-бизнес","Economics","1"
"Vedomosti.ru","OpenAI прогнозирует 220 млн пользователей ChatGPT с подпиской к 2030 году","Ведомости","2025-11-26T12:05:42","https://www.vedomosti.ru/technology/news/2025/11/26/1158218-openai-prognoziruet","https://cdn.vdmsti.ru/image/2025/96/pg2ki/normal-wz8.jpg","Технологии / ИТ-бизнес","Economics","1"
"Vedomosti.ru","Получится ли у Трампа сделать из США сверхдержаву искусственного интеллекта","Роман Романов","2025-11-26T11:00:39","https://www.vedomosti.ru/politics/articles/2025/11/26/1158184-poluchitsya-li-u-trampa","https://cdn.vdmsti.ru/image/2025/96/nkc6q/normal-ujg.jpg","Политика / Международные новости","Politics","1"
"Vedomosti.ru","В России запустили долговой фонд для поддержки стартапов на 3 млрд рублей","Лиана Липанова","2025-11-26T00:38:03","https://www.vedomosti.ru/investments/articles/2025/11/26/1158089-v-rossii-zapustili-dolgovoi-fond-dlya-podderzhki-startapov","https://cdn.vdmsti.ru/image/2025/95/1big1d/normal-1pkq.jpg","Инвестиции","Economics","1"
"Vedomosti.ru","Минпромторг выделит 3 млрд рублей на оборудование для микроэлектроники","Ника Сизова","2025-11-26T00:35:15","https://www.vedomosti.ru/technology/articles/2025/11/26/1158116-minpromtorg-videlit-3-mlrd-na-oborudovanie-dlya-mikroelektroniki","https://cdn.vdmsti.ru/image/2025/95/1dnyy9/normal-1sd7.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Компания Neiry представила голубей-биодронов для мониторинга","Ведомости","2025-11-25T18:30:42","https://www.vedomosti.ru/technology/news/2025/11/25/1158033-kompaniya-neiry-predstavila","https://cdn.vdmsti.ru/image/2025/95/1379ru/normal-1et1.jpg","Технологии / Гаджеты и технологии","Science and tech","1"
"Vedomosti.ru","В Минпромторге заявили о недофинансировании электронного машиностроения","Ведомости","2025-11-25T15:27:31","https://www.vedomosti.ru/business/news/2025/11/25/1157955-nedofinansirovanii-elektronnogo-mashinostroeniya","https://cdn.vdmsti.ru/image/2025/95/wrbax/normal-16gf.jpg","Бизнес / Промышленность","Economics","1"
"Vedomosti.ru","Alibaba сообщила о росте своего облачного подразделения на 34% в III квартале","Ведомости","2025-11-25T15:21:31","https://www.vedomosti.ru/technology/news/2025/11/25/1157954-alibaba-soobschila","https://cdn.vdmsti.ru/image/2025/95/wu2y4/normal-16jz.jpg","Технологии / ИТ-бизнес","Economics","1"
"Vedomosti.ru","Мессенджер Max подтвердил совместимость с операционной системой Astra Linux","Ведомости","2025-11-25T13:47:28","https://www.vedomosti.ru/technology/news/2025/11/25/1157922-messendzher-max-podtverdil-sovmestimost","https://cdn.vdmsti.ru/image/2025/95/t91yk/normal-11wt.png","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Трамп запустил программу Genesis для применения ИИ в науке","Ведомости","2025-11-25T09:52:42","https://www.vedomosti.ru/technology/news/2025/11/25/1157815-tramp-zapustil-programmu","https://cdn.vdmsti.ru/image/2025/95/kyybe/normal-r6f.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","«Яндекс.Карты» обучили ИИ давать детальные подсказки по маршруту","Ведомости","2025-11-25T09:00:40","https://www.vedomosti.ru/technology/news/2025/11/25/1157798-yandeks-karti-obuchili","https://cdn.vdmsti.ru/image/2025/95/j5oe7/normal-ott.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Эволюция завлабов","Владимир Беспалов","2025-11-25T00:44:16","https://www.vedomosti.ru/opinion/columns/2025/11/25/1157723-evolyutsiya-zavlabov","https://cdn.vdmsti.ru/image/2025/94/1eadno/normal-1t69.jpg","Мнения","Unknown","1"
"Vedomosti.ru","Магистральные оптические кабели связи в России близки к предельному возрасту","Анна Устинова","2025-11-25T00:23:04","https://www.vedomosti.ru/technology/articles/2025/11/25/1157726-magistralnie-opticheskie-kabeli-svyazi-v-rossii-blizki-k-predelnomu-vozrastu","https://cdn.vdmsti.ru/image/2025/94/1d8ehg/normal-1rt2.png","Технологии / Телекоммуникации","Science and tech","1"
"Vedomosti.ru","Судьба «министерства магии»","Григорий Добромелов","2025-11-25T00:03:00","https://www.vedomosti.ru/opinion/columns/2025/11/25/1157732-sudba-ministerstva-magii","https://cdn.vdmsti.ru/image/2025/94/1e3ks6/normal-1sxf.jpg","Мнения","Unknown","1"
"Vedomosti.ru","«Роскосмос» показал музыкальный плейлист космонавтов МКС","Ведомости","2025-11-24T20:11:30","https://www.vedomosti.ru/technology/news/2025/11/24/1157696-roskosmos-pokazal-pleilist","https://cdn.vdmsti.ru/image/2025/94/16zzx6/normal-1jq7.png","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Минпромторг проверит автотранспорт на кибербезопасность","Мария Арялина","2025-11-24T00:09:28","https://www.vedomosti.ru/business/articles/2025/11/24/1157360-minpromtorg-proverit-avtotransport-na-kiberbezopasnost","https://cdn.vdmsti.ru/image/2025/93/1e52sv/normal-1sze.jpg","Бизнес / Транспорт","Economics","1"
"Vedomosti.ru","Reuters: Meta скрывала влияние Facebook и Instagram на психическое здоровье","Ведомости","2025-11-23T11:41:53","https://www.vedomosti.ru/technology/news/2025/11/23/1157281-reuters-meta-skrivala","","Технологии","Science and tech","1"
"Vedomosti.ru","АКИ: россияне тратят около 380 млрд рублей на видеоигры ежегодно","Ведомости","2025-11-22T19:15:58","https://www.vedomosti.ru/technology/news/2025/11/22/1157231-aki-rossiyane-tratyat","","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","На космодроме Байконур собрали ракету «Союз-2.1а»","Ведомости","2025-11-22T16:37:40","https://www.vedomosti.ru/technology/news/2025/11/22/1157212-na-kosmodrome","","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","В Госдуме заявили о снижении случаев мошенничества после мер против Telegram","Ведомости","2025-11-22T12:31:42","https://www.vedomosti.ru/technology/news/2025/11/22/1157185-snizhenii-sluchaev-moshennichestva","","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","В работе соцсети X произошел сбой","Ведомости","2025-11-21T19:43:22","https://www.vedomosti.ru/technology/news/2025/11/21/1157121-v-x-sboi","https://cdn.vdmsti.ru/image/2025/91/162cwg/normal-1iin.png","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Max стал доступен пользователям ОС «Аврора»","Ведомости","2025-11-21T13:00:00","https://www.vedomosti.ru/technology/news/2025/11/21/1156940-max-stal-dostupen","https://cdn.vdmsti.ru/image/2025/91/qaofk/normal-y2x.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Доля ИИ-сервисов превысила 50% в структуре выручки Cloud.ru в 2025 году","Ведомости","2025-11-21T11:00:00","https://www.vedomosti.ru/technology/news/2025/11/21/1156877-dolya-ii-servisov","https://cdn.vdmsti.ru/image/2025/91/mj4hj/normal-t77.jpg","Технологии / ИТ-бизнес","Economics","1"
"Vedomosti.ru","ЦБ допустил создание платформ обмена данными для развития ИИ","""Мария Викулова, Ника Сизова""","2025-11-21T01:41:00","https://www.vedomosti.ru/finance/articles/2025/11/21/1156822-tsb-dopustil-sozdanie-platform-obmena-dannimi-dlya-ii","https://cdn.vdmsti.ru/image/2025/90/1f0wfh/normal-1u4p.png","Финансы","Economics","1"
"Vedomosti.ru","ФСБ будет координировать все действия в случае кибератак","""Мария Арялина, Георгий Недогибченко""","2025-11-21T01:23:50","https://www.vedomosti.ru/society/articles/2025/11/21/1156811-fsb-budet-koordinirovat-vse-deistviya-v-sluchae-kiberatak","https://cdn.vdmsti.ru/image/2025/90/1ddylx/normal-1s0a.png","Общество","Society","1"
"Vedomosti.ru","С Байконура запустят ракету с выгравированными на борту рисунками больных детей","Ведомости","2025-11-20T23:22:26","https://www.vedomosti.ru/society/news/2025/11/20/1156824-baikonura-zapustyat-raketu","https://cdn.vdmsti.ru/image/2025/90/1e2d0j/normal-1svu.png","Общество","Society","1"
"Vedomosti.ru","Blue Origin анонсировала создание ракеты – конкурента Starship от SpaceX","Ведомости","2025-11-20T20:30:49","https://www.vedomosti.ru/technology/news/2025/11/20/1156770-blue-origin-sozdast","https://cdn.vdmsti.ru/image/2025/90/17y77q/normal-1kym.png","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Яндекс запустил ИИ-помощника для работы с юридическими документами","Ведомости","2025-11-20T18:42:47","https://www.vedomosti.ru/technology/news/2025/11/20/1156749-yandeks-zapustil-ii-pomoschnika","https://cdn.vdmsti.ru/image/2025/90/13ys8b/normal-1fsq.png","Технологии / Интернет и digital","Science and tech","1"
